user_id,food_id,quantity,purchase_date,expiry_date
150,198,5,2024-04-26,2024-06-29
150,6,3,2024-04-18,2024-05-25
150,142,1,2024-04-18,2024-06-27
150,91,4,2024-04-11,2024-06-22
150,104,2,2024-05-03,2024-06-13
150,238,2,2024-04-09,2024-06-25
150,227,1,2024-04-13,2024-07-04
150,235,3,2024-04-24,2024-07-17
150,138,1,2024-04-30,2024-07-17
150,36,2,2024-04-16,2024-07-12
150,210,3,2024-04-20,2024-06-29
151,20,3,2024-04-20,2024-06-08
151,92,2,2024-04-22,2024-05-24
151,144,3,2024-04-10,2024-05-23
151,17,5,2024-04-16,2024-05-24
151,87,1,2024-04-23,2024-06-08
151,170,5,2024-04-11,2024-06-10
151,78,4,2024-04-15,2024-06-07
151,95,4,2024-04-28,2024-06-07
151,197,3,2024-04-19,2024-07-07
151,200,1,2024-04-22,2024-06-29
151,115,1,2024-04-08,2024-06-11
151,258,1,2024-04-27,2024-06-23
152,16,1,2024-05-03,2024-07-23
152,55,4,2024-05-02,2024-06-26
152,151,2,2024-04-22,2024-06-03
152,99,1,2024-04-14,2024-07-01
152,161,3,2024-04-15,2024-06-21
152,231,4,2024-05-02,2024-06-27
152,123,3,2024-04-20,2024-07-01
153,257,4,2024-04-15,2024-07-14
153,212,1,2024-05-04,2024-07-14
153,50,3,2024-04-13,2024-06-11
153,95,5,2024-04-11,2024-07-05
153,69,5,2024-04-09,2024-05-26
153,98,5,2024-04-12,2024-06-16
153,190,2,2024-04-11,2024-05-14
153,64,4,2024-04-28,2024-07-16
153,110,2,2024-04-06,2024-06-10
153,153,3,2024-04-23,2024-06-12
153,79,2,2024-05-01,2024-06-07
153,73,4,2024-04-16,2024-05-21
153,248,5,2024-04-06,2024-05-10
153,118,4,2024-04-16,2024-06-04
153,170,1,2024-04-25,2024-06-07
154,194,2,2024-04-24,2024-07-09
154,223,2,2024-04-10,2024-06-02
154,91,2,2024-04-30,2024-07-06
154,111,4,2024-04-24,2024-07-12
154,128,1,2024-04-23,2024-07-09
154,232,4,2024-04-07,2024-06-12
155,239,2,2024-04-10,2024-06-18
155,37,3,2024-05-04,2024-06-28
155,104,4,2024-04-08,2024-05-21
155,157,2,2024-04-08,2024-06-11
155,34,3,2024-04-27,2024-06-15
155,61,1,2024-04-11,2024-05-14
156,25,5,2024-04-13,2024-05-28
156,36,3,2024-04-23,2024-06-04
156,178,3,2024-04-14,2024-07-04
156,12,1,2024-04-06,2024-05-15
156,242,2,2024-05-03,2024-07-12
156,118,1,2024-04-23,2024-06-11
156,166,2,2024-05-02,2024-07-13
157,115,1,2024-04-09,2024-06-23
157,114,1,2024-04-13,2024-05-29
157,13,4,2024-04-28,2024-07-11
157,238,4,2024-04-15,2024-06-17
157,199,2,2024-04-23,2024-06-24
157,56,5,2024-04-07,2024-06-14
157,68,1,2024-04-15,2024-07-02
157,20,5,2024-05-03,2024-07-22
157,198,4,2024-04-19,2024-05-21
157,94,2,2024-05-01,2024-07-05
158,61,5,2024-04-09,2024-07-04
158,233,3,2024-04-29,2024-06-04
158,188,3,2024-04-21,2024-06-13
158,159,4,2024-05-04,2024-06-30
158,87,3,2024-04-17,2024-07-04
158,20,2,2024-04-18,2024-06-15
158,231,3,2024-05-05,2024-06-15
158,196,4,2024-04-15,2024-05-23
159,55,3,2024-04-30,2024-07-05
159,111,4,2024-04-20,2024-06-23
159,84,1,2024-04-07,2024-05-07
159,11,1,2024-04-26,2024-06-12
159,36,2,2024-05-03,2024-06-07
159,73,2,2024-04-23,2024-07-03
159,195,4,2024-04-25,2024-06-15
159,241,3,2024-04-27,2024-05-27
159,214,4,2024-04-10,2024-07-06
159,161,4,2024-04-20,2024-07-19
159,263,2,2024-04-27,2024-07-15
159,242,4,2024-04-10,2024-06-07
160,222,1,2024-04-26,2024-06-03
160,232,2,2024-04-10,2024-05-10
160,248,1,2024-05-04,2024-07-05
160,35,3,2024-04-22,2024-07-02
160,128,1,2024-04-26,2024-06-21
160,263,5,2024-04-29,2024-07-09
160,251,4,2024-05-04,2024-07-03
160,17,3,2024-04-07,2024-05-27
160,73,2,2024-04-10,2024-06-04
160,209,5,2024-04-09,2024-05-12
160,175,2,2024-04-27,2024-07-06
160,249,5,2024-05-03,2024-06-26
160,141,3,2024-04-23,2024-07-09
161,120,3,2024-04-16,2024-06-17
161,186,2,2024-04-13,2024-06-20
161,4,1,2024-04-11,2024-05-31
161,195,2,2024-04-15,2024-05-27
161,127,2,2024-04-20,2024-06-13
161,257,4,2024-05-01,2024-06-19
161,253,3,2024-04-17,2024-07-15
161,1,2,2024-04-23,2024-07-21
161,93,3,2024-04-30,2024-06-18
161,119,1,2024-04-27,2024-07-05
161,71,2,2024-04-19,2024-05-26
162,30,2,2024-04-18,2024-07-16
162,226,2,2024-04-18,2024-05-23
162,251,2,2024-04-12,2024-06-20
162,74,3,2024-04-22,2024-07-10
162,142,5,2024-04-07,2024-06-10
162,185,4,2024-04-15,2024-06-29
162,123,1,2024-04-14,2024-05-31
163,37,3,2024-04-27,2024-07-01
163,220,4,2024-04-15,2024-07-01
163,99,1,2024-04-27,2024-07-03
163,225,2,2024-04-11,2024-06-28
163,176,3,2024-04-11,2024-06-06
164,263,5,2024-05-04,2024-07-17
164,222,1,2024-04-13,2024-05-24
164,148,4,2024-04-24,2024-05-28
164,260,3,2024-04-11,2024-05-12
164,143,5,2024-04-15,2024-07-10
164,232,4,2024-04-07,2024-07-05
164,129,2,2024-04-21,2024-06-06
164,244,3,2024-04-19,2024-06-23
164,246,2,2024-04-26,2024-06-09
164,246,3,2024-04-30,2024-07-06
164,34,4,2024-04-09,2024-06-12
164,70,5,2024-04-23,2024-06-07
164,175,5,2024-04-13,2024-06-02
165,125,4,2024-04-13,2024-06-30
165,117,4,2024-04-09,2024-06-11
165,66,4,2024-04-14,2024-05-18
165,152,1,2024-04-15,2024-06-22
165,89,5,2024-04-25,2024-06-16
165,108,4,2024-04-30,2024-07-05
165,174,1,2024-04-30,2024-06-29
166,126,1,2024-04-26,2024-06-25
166,183,4,2024-04-24,2024-07-03
166,247,1,2024-04-14,2024-06-26
166,201,2,2024-04-10,2024-06-19
166,86,5,2024-04-12,2024-05-28
166,42,2,2024-04-09,2024-05-24
166,246,3,2024-04-18,2024-06-10
166,154,3,2024-04-26,2024-05-28
166,70,5,2024-04-28,2024-07-02
166,80,3,2024-04-09,2024-06-08
166,234,5,2024-04-26,2024-07-05
167,198,2,2024-04-06,2024-06-17
167,233,3,2024-04-26,2024-07-19
167,216,5,2024-04-22,2024-07-05
167,39,4,2024-05-05,2024-07-20
167,252,3,2024-04-26,2024-07-03
167,240,2,2024-05-03,2024-07-01
167,115,5,2024-04-11,2024-06-16
167,229,2,2024-04-29,2024-07-24
167,180,5,2024-04-12,2024-06-26
167,199,3,2024-04-22,2024-07-16
167,98,1,2024-05-04,2024-07-01
168,64,1,2024-04-28,2024-06-01
168,195,3,2024-05-02,2024-07-31
168,173,5,2024-04-22,2024-06-11
168,215,5,2024-04-08,2024-06-19
168,153,2,2024-04-18,2024-06-06
168,216,4,2024-04-19,2024-06-05
168,86,3,2024-04-20,2024-05-26
168,6,4,2024-04-25,2024-07-18
168,74,4,2024-04-07,2024-05-07
169,145,1,2024-04-14,2024-07-10
169,173,4,2024-04-17,2024-06-22
169,21,1,2024-04-14,2024-07-02
169,235,3,2024-04-09,2024-07-07
169,166,5,2024-04-06,2024-06-19
169,218,1,2024-04-07,2024-05-17
169,97,1,2024-05-04,2024-07-18
169,90,3,2024-04-23,2024-06-06
169,12,5,2024-05-01,2024-07-01
169,9,5,2024-04-10,2024-06-02
169,77,1,2024-04-24,2024-06-26
169,218,2,2024-04-12,2024-06-08
170,200,1,2024-04-16,2024-06-08
170,261,1,2024-04-29,2024-06-17
170,130,3,2024-04-28,2024-06-26
170,38,1,2024-04-24,2024-07-08
170,182,2,2024-04-24,2024-05-25
170,114,4,2024-04-21,2024-06-04
170,44,4,2024-04-24,2024-06-14
170,196,5,2024-04-22,2024-06-30
170,60,2,2024-04-06,2024-06-18
170,46,1,2024-04-21,2024-05-26
170,21,5,2024-04-19,2024-07-02
170,115,1,2024-05-05,2024-07-01
171,82,2,2024-05-05,2024-06-16
171,231,1,2024-04-25,2024-07-08
171,172,3,2024-04-30,2024-06-09
171,53,3,2024-04-29,2024-07-05
171,234,1,2024-04-16,2024-06-25
171,77,4,2024-04-15,2024-05-18
171,14,1,2024-04-07,2024-06-03
171,43,4,2024-04-09,2024-05-14
171,112,4,2024-04-25,2024-06-23
171,199,4,2024-05-02,2024-07-12
172,160,3,2024-04-06,2024-05-15
172,153,3,2024-04-26,2024-06-20
172,187,5,2024-04-08,2024-06-11
172,231,5,2024-04-15,2024-05-18
172,7,2,2024-04-15,2024-05-20
172,193,3,2024-04-22,2024-07-14
172,191,2,2024-04-07,2024-06-22
172,124,2,2024-04-22,2024-06-16
172,141,3,2024-04-30,2024-06-26
172,59,1,2024-04-20,2024-05-20
172,35,4,2024-04-11,2024-06-29
172,175,1,2024-04-30,2024-06-04
172,64,1,2024-04-13,2024-06-29
172,253,5,2024-04-25,2024-06-01
173,151,3,2024-04-10,2024-05-11
173,4,5,2024-04-16,2024-06-02
173,242,1,2024-04-17,2024-07-08
173,43,5,2024-04-27,2024-07-22
173,46,5,2024-04-14,2024-07-02
173,35,3,2024-04-27,2024-06-29
173,243,1,2024-04-11,2024-07-05
174,203,5,2024-04-09,2024-07-07
174,229,4,2024-05-03,2024-06-11
174,137,5,2024-04-28,2024-06-19
174,22,3,2024-04-27,2024-06-02
174,72,4,2024-04-27,2024-06-15
174,136,1,2024-05-03,2024-06-14
174,180,5,2024-04-26,2024-06-14
174,99,4,2024-04-20,2024-07-09
174,33,5,2024-05-05,2024-08-02
174,230,2,2024-04-27,2024-07-13
174,55,3,2024-04-27,2024-07-26
174,90,4,2024-05-01,2024-06-03
174,150,2,2024-04-15,2024-06-18
174,70,5,2024-04-06,2024-06-12
174,169,1,2024-04-25,2024-06-02
175,22,4,2024-04-25,2024-06-24
175,202,1,2024-04-21,2024-07-01
175,33,2,2024-04-17,2024-06-14
175,222,2,2024-04-27,2024-07-09
175,54,5,2024-04-19,2024-05-20
175,19,4,2024-04-30,2024-07-12
175,177,4,2024-04-25,2024-07-16
175,154,2,2024-05-01,2024-07-01
175,56,5,2024-04-07,2024-06-05
175,192,3,2024-04-30,2024-07-05
175,91,3,2024-04-30,2024-06-30
175,177,5,2024-05-02,2024-06-25
175,12,1,2024-04-15,2024-07-04
176,233,1,2024-04-10,2024-06-06
176,51,1,2024-04-09,2024-06-12
176,190,5,2024-04-21,2024-05-29
176,105,1,2024-04-26,2024-06-25
176,113,3,2024-04-18,2024-05-27
176,84,4,2024-05-01,2024-07-29
177,46,3,2024-04-28,2024-07-08
177,134,3,2024-04-17,2024-07-07
177,159,2,2024-04-25,2024-06-13
177,71,2,2024-04-29,2024-07-20
177,146,5,2024-04-22,2024-06-13
177,217,3,2024-04-24,2024-06-16
177,86,4,2024-04-25,2024-06-09
177,106,2,2024-04-29,2024-07-14
177,254,5,2024-05-03,2024-06-05
177,127,4,2024-04-25,2024-06-02
177,92,5,2024-04-12,2024-05-25
177,202,4,2024-04-09,2024-06-04
177,3,5,2024-04-23,2024-06-03
178,246,1,2024-04-19,2024-06-21
178,126,1,2024-04-11,2024-06-08
178,107,5,2024-04-18,2024-06-26
178,77,4,2024-04-10,2024-05-26
178,239,1,2024-04-13,2024-06-19
178,159,4,2024-04-27,2024-07-02
178,211,1,2024-04-10,2024-07-08
178,100,3,2024-04-09,2024-06-12
179,167,2,2024-04-22,2024-06-07
179,260,3,2024-05-03,2024-07-23
179,200,3,2024-04-22,2024-07-17
179,63,4,2024-05-04,2024-07-16
179,14,4,2024-04-09,2024-05-28
179,174,5,2024-04-29,2024-05-31
179,146,3,2024-04-29,2024-06-09
179,15,4,2024-04-21,2024-07-15
179,180,1,2024-04-11,2024-05-23
179,255,5,2024-04-25,2024-06-03
179,95,5,2024-04-08,2024-06-08
179,236,3,2024-04-07,2024-06-26
179,30,3,2024-04-23,2024-07-02
179,191,1,2024-05-02,2024-06-22
180,234,2,2024-04-20,2024-05-28
180,184,4,2024-04-20,2024-07-19
180,103,1,2024-04-13,2024-05-13
180,85,4,2024-05-04,2024-06-11
180,142,3,2024-05-04,2024-06-09
180,19,4,2024-04-21,2024-05-27
180,210,5,2024-04-10,2024-06-24
180,200,2,2024-04-14,2024-06-03
181,178,5,2024-04-25,2024-06-12
181,118,1,2024-04-17,2024-06-01
181,256,3,2024-04-09,2024-05-12
181,256,3,2024-05-05,2024-07-13
181,150,1,2024-04-13,2024-06-14
181,205,5,2024-04-08,2024-06-06
181,196,5,2024-04-18,2024-06-26
182,42,4,2024-04-06,2024-05-06
182,232,3,2024-04-14,2024-05-27
182,53,2,2024-04-08,2024-05-17
182,260,2,2024-04-09,2024-05-30
182,68,3,2024-04-20,2024-05-30
183,16,5,2024-04-18,2024-06-28
183,214,5,2024-04-28,2024-06-14
183,198,5,2024-04-26,2024-07-08
183,168,3,2024-04-07,2024-05-22
183,41,4,2024-04-30,2024-07-03
183,131,4,2024-04-09,2024-07-06
183,101,4,2024-05-05,2024-06-06
183,85,4,2024-04-27,2024-07-03
183,148,2,2024-04-12,2024-06-06
183,23,2,2024-04-11,2024-05-12
184,118,5,2024-04-30,2024-06-29
184,258,5,2024-04-19,2024-06-14
184,57,4,2024-04-30,2024-06-18
184,53,3,2024-04-14,2024-07-06
184,57,5,2024-04-23,2024-05-26
184,13,1,2024-04-27,2024-06-17
184,81,1,2024-05-01,2024-07-15
184,121,3,2024-04-20,2024-06-06
184,214,4,2024-04-09,2024-05-14
185,221,4,2024-04-22,2024-07-10
185,221,2,2024-04-18,2024-06-01
185,109,3,2024-04-06,2024-07-04
185,85,2,2024-04-16,2024-06-06
185,229,1,2024-05-02,2024-07-29
185,226,1,2024-04-07,2024-05-16
185,83,4,2024-04-30,2024-06-17
185,117,2,2024-04-15,2024-06-04
185,12,2,2024-04-19,2024-06-21
186,248,4,2024-04-21,2024-06-16
186,228,2,2024-04-23,2024-06-18
186,48,1,2024-04-10,2024-07-01
186,46,3,2024-05-01,2024-06-16
186,252,1,2024-04-30,2024-07-28
187,67,4,2024-04-24,2024-06-05
187,208,3,2024-04-16,2024-07-08
187,108,2,2024-04-06,2024-06-22
187,213,4,2024-04-26,2024-05-28
187,197,4,2024-04-13,2024-07-04
187,10,1,2024-04-19,2024-06-17
187,110,2,2024-04-06,2024-05-28
187,185,3,2024-04-14,2024-06-19
187,128,1,2024-04-28,2024-07-27
187,246,3,2024-04-12,2024-06-30
187,115,3,2024-04-28,2024-07-14
188,173,4,2024-04-13,2024-05-29
188,245,3,2024-04-18,2024-05-23
188,244,3,2024-04-19,2024-06-14
188,137,3,2024-05-04,2024-06-08
188,235,1,2024-04-17,2024-07-03
188,242,2,2024-05-01,2024-06-24
188,78,4,2024-04-15,2024-05-28
188,245,1,2024-04-13,2024-05-16
188,156,5,2024-05-03,2024-07-23
188,48,3,2024-04-30,2024-06-13
189,90,3,2024-04-30,2024-07-15
189,263,2,2024-04-29,2024-07-15
189,262,3,2024-05-05,2024-06-05
189,209,1,2024-04-23,2024-06-08
189,249,5,2024-05-02,2024-06-15
189,70,1,2024-04-14,2024-06-10
189,175,4,2024-04-12,2024-06-30
189,34,1,2024-04-28,2024-06-08
189,79,3,2024-04-09,2024-06-21
189,36,1,2024-05-04,2024-06-08
189,219,3,2024-04-19,2024-07-04
190,179,1,2024-04-17,2024-06-26
190,21,2,2024-04-09,2024-05-19
190,150,5,2024-05-01,2024-06-14
190,12,4,2024-04-21,2024-07-02
190,5,2,2024-04-30,2024-06-24
190,147,3,2024-04-11,2024-05-30
190,204,4,2024-04-20,2024-06-14
190,10,1,2024-04-13,2024-07-08
190,111,2,2024-04-28,2024-06-13
190,232,5,2024-04-25,2024-07-19
190,174,5,2024-05-05,2024-07-20
190,140,1,2024-04-18,2024-05-20
190,77,3,2024-04-14,2024-07-13
191,26,3,2024-04-15,2024-06-28
191,213,4,2024-04-17,2024-06-14
191,124,4,2024-04-07,2024-05-22
191,225,4,2024-05-03,2024-07-29
191,229,4,2024-04-13,2024-06-10
191,92,5,2024-04-11,2024-06-30
191,84,2,2024-04-10,2024-05-25
192,263,3,2024-04-19,2024-07-12
192,126,2,2024-05-03,2024-06-15
192,181,3,2024-04-13,2024-06-21
192,29,1,2024-04-14,2024-07-10
192,248,5,2024-04-30,2024-07-28
192,203,1,2024-04-24,2024-06-26
192,79,1,2024-05-04,2024-06-26
192,70,3,2024-05-02,2024-07-24
192,151,4,2024-04-15,2024-07-07
192,250,2,2024-05-04,2024-07-01
192,170,1,2024-04-09,2024-06-26
192,205,1,2024-04-11,2024-05-15
192,158,1,2024-04-19,2024-07-14
193,106,3,2024-04-13,2024-05-26
193,58,5,2024-04-28,2024-07-26
193,181,2,2024-04-22,2024-06-23
193,1,4,2024-04-06,2024-05-16
193,53,2,2024-04-07,2024-05-19
193,1,2,2024-04-11,2024-05-28
193,78,4,2024-04-27,2024-06-04
194,28,2,2024-04-12,2024-05-22
194,30,4,2024-04-07,2024-05-20
194,101,2,2024-04-18,2024-05-27
194,75,2,2024-04-28,2024-06-27
194,165,5,2024-04-11,2024-06-25
194,131,4,2024-04-19,2024-06-16
194,50,1,2024-04-26,2024-05-29
194,12,3,2024-04-24,2024-06-16
194,192,5,2024-04-06,2024-05-29
194,175,5,2024-04-12,2024-06-18
194,255,5,2024-05-01,2024-06-10
194,90,4,2024-04-12,2024-06-23
194,20,5,2024-04-21,2024-05-26
194,146,1,2024-04-17,2024-05-26
195,55,2,2024-04-28,2024-07-24
195,231,2,2024-05-03,2024-06-20
195,240,4,2024-04-20,2024-06-24
195,73,2,2024-04-29,2024-07-09
195,138,1,2024-04-17,2024-07-03
195,159,1,2024-04-29,2024-06-08
195,117,4,2024-04-24,2024-07-08
195,195,5,2024-04-22,2024-07-02
195,169,5,2024-04-27,2024-07-13
195,133,4,2024-04-09,2024-05-14
195,207,3,2024-04-25,2024-06-13
196,88,3,2024-05-01,2024-06-10
196,139,4,2024-04-29,2024-06-01
196,13,3,2024-04-29,2024-06-25
196,33,2,2024-04-15,2024-07-04
196,36,2,2024-04-10,2024-05-21
196,120,1,2024-04-24,2024-06-09
196,197,2,2024-05-02,2024-06-13
196,224,5,2024-05-05,2024-07-15
196,105,3,2024-04-07,2024-05-23
196,30,3,2024-04-17,2024-06-24
196,193,1,2024-04-25,2024-06-23
196,206,2,2024-04-25,2024-06-21
197,91,3,2024-04-14,2024-06-03
197,123,4,2024-04-20,2024-07-14
197,228,2,2024-04-23,2024-06-11
197,19,4,2024-04-27,2024-06-06
197,129,3,2024-04-21,2024-06-09
198,252,5,2024-05-01,2024-07-04
198,53,2,2024-04-11,2024-06-18
198,207,1,2024-05-01,2024-06-14
198,135,3,2024-04-27,2024-07-08
198,7,5,2024-05-02,2024-06-23
198,197,1,2024-04-17,2024-06-14
198,247,2,2024-04-08,2024-06-06
198,168,3,2024-04-17,2024-06-20
198,17,3,2024-04-13,2024-05-19
198,181,1,2024-04-27,2024-07-22
199,203,1,2024-04-18,2024-05-21
199,233,5,2024-04-24,2024-06-12
199,219,5,2024-04-21,2024-07-11
199,216,4,2024-04-19,2024-07-13
199,210,1,2024-04-08,2024-05-27
199,253,2,2024-05-03,2024-07-28
199,134,1,2024-04-24,2024-07-16
199,129,5,2024-04-17,2024-06-08
199,187,4,2024-04-13,2024-06-05
199,26,5,2024-04-30,2024-07-03
199,186,1,2024-04-21,2024-06-15
199,96,1,2024-05-01,2024-05-31
200,142,3,2024-04-10,2024-06-22
200,152,3,2024-04-24,2024-05-24
200,196,2,2024-04-30,2024-07-25
200,53,4,2024-04-18,2024-05-21
200,80,1,2024-04-29,2024-06-10
200,184,1,2024-05-02,2024-06-09
201,69,4,2024-04-10,2024-06-12
201,97,1,2024-04-18,2024-06-21
201,220,2,2024-04-29,2024-07-12
201,158,5,2024-04-14,2024-07-02
201,72,1,2024-04-06,2024-07-02
201,136,2,2024-04-18,2024-07-16
201,241,3,2024-04-15,2024-05-30
201,233,1,2024-04-30,2024-07-29
201,218,4,2024-04-15,2024-06-17
201,1,5,2024-05-02,2024-07-26
201,82,1,2024-04-08,2024-06-23
201,214,4,2024-04-18,2024-07-10
202,133,4,2024-04-06,2024-06-24
202,225,1,2024-04-16,2024-07-14
202,128,5,2024-04-10,2024-06-10
202,142,5,2024-04-14,2024-06-25
202,168,4,2024-05-05,2024-06-09
202,183,3,2024-04-08,2024-07-05
202,139,1,2024-04-13,2024-05-18
202,178,3,2024-04-13,2024-06-03
202,103,5,2024-05-02,2024-07-24
202,160,2,2024-05-05,2024-06-20
202,242,5,2024-05-02,2024-07-20
202,39,3,2024-04-22,2024-07-14
202,69,3,2024-04-18,2024-07-14
203,103,4,2024-04-30,2024-07-26
203,214,2,2024-04-20,2024-05-22
203,134,4,2024-04-26,2024-07-13
203,92,4,2024-05-04,2024-06-30
203,94,5,2024-04-12,2024-06-13
204,109,4,2024-04-12,2024-06-05
204,138,2,2024-04-15,2024-05-31
204,128,4,2024-04-08,2024-06-30
204,254,4,2024-04-25,2024-07-24
204,62,3,2024-05-05,2024-07-16
204,205,4,2024-04-25,2024-07-01
204,34,5,2024-04-30,2024-05-30
204,60,1,2024-04-24,2024-06-27
204,134,2,2024-04-15,2024-05-21
204,59,2,2024-04-21,2024-06-03
204,238,5,2024-04-24,2024-06-10
204,44,1,2024-04-28,2024-06-21
205,45,2,2024-04-11,2024-05-31
205,128,2,2024-04-23,2024-06-06
205,199,3,2024-04-10,2024-05-14
205,171,5,2024-04-29,2024-07-07
205,186,3,2024-04-11,2024-06-23
205,191,5,2024-05-05,2024-07-30
205,181,5,2024-04-29,2024-06-28
205,200,2,2024-04-06,2024-05-20
205,69,4,2024-04-09,2024-06-26
205,10,1,2024-04-13,2024-07-02
205,75,4,2024-04-20,2024-05-28
205,199,5,2024-05-04,2024-07-21
205,163,5,2024-04-12,2024-06-26
205,71,1,2024-04-11,2024-05-15
205,134,5,2024-04-30,2024-07-28
206,139,1,2024-04-27,2024-07-14
206,182,3,2024-05-05,2024-06-20
206,249,5,2024-04-16,2024-05-20
206,253,3,2024-04-07,2024-06-29
206,98,1,2024-04-25,2024-06-24
206,84,3,2024-04-23,2024-06-07
206,205,2,2024-04-09,2024-06-01
206,239,1,2024-04-20,2024-06-03
206,90,1,2024-04-13,2024-07-01
206,204,2,2024-04-06,2024-05-20
206,72,3,2024-04-23,2024-06-24
206,23,3,2024-04-29,2024-07-13
207,86,5,2024-04-23,2024-06-30
207,64,4,2024-04-20,2024-06-29
207,90,4,2024-04-22,2024-07-13
207,98,3,2024-04-14,2024-07-05
207,243,4,2024-05-03,2024-07-24
207,138,5,2024-04-12,2024-06-18
207,165,3,2024-04-28,2024-07-01
207,184,2,2024-04-11,2024-05-18
207,46,2,2024-04-19,2024-05-27
208,90,5,2024-04-19,2024-06-10
208,33,5,2024-04-20,2024-07-11
208,142,4,2024-04-20,2024-06-06
208,234,4,2024-04-06,2024-06-07
208,81,4,2024-04-14,2024-05-19
208,126,4,2024-04-12,2024-07-10
208,200,3,2024-04-13,2024-06-16
208,224,5,2024-04-20,2024-07-02
208,14,3,2024-04-26,2024-06-10
208,227,4,2024-04-12,2024-06-28
208,62,2,2024-04-23,2024-05-27
209,235,2,2024-05-03,2024-06-15
209,88,2,2024-04-28,2024-06-29
209,224,5,2024-04-21,2024-06-16
209,205,5,2024-05-05,2024-07-08
209,55,2,2024-04-19,2024-05-22
209,192,3,2024-04-28,2024-07-22
209,84,3,2024-04-14,2024-06-26
209,220,1,2024-04-15,2024-06-11
209,21,2,2024-04-22,2024-06-30
209,123,3,2024-04-30,2024-07-10
209,61,3,2024-04-22,2024-07-17
209,100,5,2024-04-06,2024-06-03
209,26,5,2024-04-27,2024-06-14
210,50,4,2024-04-14,2024-05-14
210,68,2,2024-04-26,2024-06-05
210,67,1,2024-04-07,2024-05-10
210,143,4,2024-04-26,2024-07-01
210,214,1,2024-05-05,2024-07-02
210,222,1,2024-04-13,2024-07-12
211,172,3,2024-04-15,2024-05-28
211,11,2,2024-05-01,2024-07-24
211,258,2,2024-04-30,2024-06-26
211,77,2,2024-04-25,2024-06-19
211,236,3,2024-04-20,2024-05-21
211,28,4,2024-04-27,2024-07-13
211,9,1,2024-04-08,2024-05-29
211,72,1,2024-04-19,2024-06-14
211,152,4,2024-04-22,2024-05-28
212,128,1,2024-04-17,2024-05-28
212,70,3,2024-05-05,2024-07-20
212,140,2,2024-04-25,2024-07-03
212,74,1,2024-04-21,2024-07-14
212,163,3,2024-04-16,2024-06-06
212,263,3,2024-04-12,2024-05-19
212,249,4,2024-04-23,2024-06-12
212,182,3,2024-04-27,2024-07-04
212,67,5,2024-04-14,2024-06-09
213,244,3,2024-04-22,2024-07-20
213,15,2,2024-04-10,2024-05-30
213,110,5,2024-04-09,2024-05-09
213,139,4,2024-04-19,2024-06-10
213,193,3,2024-04-11,2024-07-01
213,200,2,2024-04-28,2024-07-26
213,7,1,2024-04-27,2024-07-15
213,85,5,2024-04-11,2024-07-08
213,257,5,2024-04-27,2024-06-19
213,97,3,2024-04-14,2024-07-10
213,42,4,2024-04-23,2024-07-11
213,117,3,2024-04-06,2024-06-15
214,112,4,2024-04-18,2024-07-13
214,172,4,2024-04-26,2024-07-12
214,199,2,2024-04-20,2024-07-02
214,74,1,2024-04-11,2024-05-22
214,220,5,2024-04-16,2024-05-26
214,168,5,2024-04-17,2024-06-18
214,261,1,2024-04-14,2024-05-16
214,72,1,2024-04-14,2024-05-25
214,183,4,2024-04-24,2024-07-15
215,41,5,2024-04-12,2024-06-19
215,136,2,2024-04-22,2024-07-10
215,243,3,2024-04-17,2024-06-19
215,82,1,2024-04-29,2024-06-21
215,114,3,2024-04-24,2024-06-26
215,75,3,2024-04-25,2024-06-22
215,45,1,2024-04-17,2024-06-02
215,257,4,2024-04-23,2024-05-28
215,82,2,2024-04-30,2024-06-24
215,4,3,2024-04-09,2024-05-14
215,224,4,2024-04-11,2024-06-02
216,162,3,2024-04-09,2024-06-13
216,203,4,2024-04-16,2024-07-11
216,17,2,2024-04-12,2024-07-09
216,83,5,2024-04-19,2024-07-17
216,162,5,2024-04-20,2024-06-25
216,124,5,2024-04-18,2024-05-25
216,157,3,2024-04-09,2024-05-20
216,95,3,2024-04-08,2024-06-11
216,13,4,2024-05-05,2024-07-09
216,223,1,2024-05-01,2024-06-13
216,159,1,2024-04-21,2024-05-27
216,76,1,2024-04-17,2024-06-28
217,48,2,2024-04-22,2024-06-03
217,98,2,2024-04-28,2024-06-04
217,217,2,2024-04-30,2024-06-27
217,45,2,2024-04-25,2024-05-25
217,79,3,2024-04-06,2024-06-02
217,221,2,2024-04-11,2024-05-25
217,6,3,2024-04-25,2024-07-01
217,168,1,2024-04-07,2024-06-14
217,183,4,2024-04-18,2024-07-12
217,174,3,2024-05-03,2024-06-30
217,207,3,2024-04-25,2024-06-25
217,168,5,2024-04-12,2024-05-29
218,45,2,2024-04-16,2024-05-30
218,151,3,2024-04-29,2024-06-17
218,31,4,2024-04-29,2024-07-13
218,161,1,2024-04-28,2024-07-05
218,187,2,2024-04-15,2024-07-10
218,15,3,2024-04-26,2024-07-24
218,80,3,2024-04-23,2024-06-24
218,154,3,2024-04-26,2024-06-07
218,113,1,2024-04-08,2024-05-10
218,146,2,2024-04-19,2024-06-06
218,214,5,2024-04-15,2024-07-05
218,236,1,2024-04-29,2024-07-25
218,225,5,2024-04-20,2024-06-22
218,120,4,2024-04-22,2024-07-06
219,54,3,2024-05-01,2024-06-20
219,218,4,2024-04-29,2024-06-09
